country_code,country_name,year,target,target_name,unit,actual,predicted,error,error_pct
BF,Burkina Faso,2000,energy,Consommation électrique (kWh/hab),kWh/hab,28.5940786275111,-23.777074938672204,52.3711535661833,183.15
BF,Burkina Faso,2001,energy,Consommation électrique (kWh/hab),kWh/hab,30.0121976403255,25.288917637227165,4.723280003098335,15.74
BF,Burkina Faso,2002,energy,Consommation électrique (kWh/hab),kWh/hab,33.0418266152623,27.179660874233182,5.86216574102912,17.74
BF,Burkina Faso,2003,energy,Consommation électrique (kWh/hab),kWh/hab,34.0148222071996,26.73374622048322,7.281075986716381,21.41
BF,Burkina Faso,2004,energy,Consommation électrique (kWh/hab),kWh/hab,36.5911479198636,33.099325588469185,3.491822331394417,9.54
BF,Burkina Faso,2005,energy,Consommation électrique (kWh/hab),kWh/hab,40.194879129333,37.04520599365955,3.149673135673453,7.84
BF,Burkina Faso,2006,energy,Consommation électrique (kWh/hab),kWh/hab,41.8820280669419,35.377592776145704,6.504435290796195,15.53
BF,Burkina Faso,2007,energy,Consommation électrique (kWh/hab),kWh/hab,42.723196812809,38.930585329767375,3.7926114830416253,8.88
BF,Burkina Faso,2008,energy,Consommation électrique (kWh/hab),kWh/hab,43.3212721930585,33.390005409743864,9.931266783314634,22.92
BF,Burkina Faso,2009,energy,Consommation électrique (kWh/hab),kWh/hab,47.294518049765,35.48188571251096,11.812632337254044,24.98
BF,Burkina Faso,2010,energy,Consommation électrique (kWh/hab),kWh/hab,68.4326113105568,69.27927152292801,-0.8466602123712192,-1.24
BF,Burkina Faso,2011,energy,Consommation électrique (kWh/hab),kWh/hab,75.6215914767985,77.09451454518752,-1.4729230683890222,-1.95
BF,Burkina Faso,2012,energy,Consommation électrique (kWh/hab),kWh/hab,86.2436086701789,93.40477717928107,-7.161168509102168,-8.3
BF,Burkina Faso,2013,energy,Consommation électrique (kWh/hab),kWh/hab,92.0577761158276,88.17814073043954,3.879635385388056,4.21
BF,Burkina Faso,2014,energy,Consommation électrique (kWh/hab),kWh/hab,97.8635627240981,90.09979119839535,7.763771525702751,7.93
BF,Burkina Faso,2015,energy,Consommation électrique (kWh/hab),kWh/hab,112.794646056738,123.3862581494827,-10.591612092744697,-9.39
BF,Burkina Faso,2016,energy,Consommation électrique (kWh/hab),kWh/hab,108.612135513189,107.62786640440495,0.9842691087840478,0.91
BF,Burkina Faso,2017,energy,Consommation électrique (kWh/hab),kWh/hab,111.890743966382,120.17710606668267,-8.286362100300664,-7.41
BF,Burkina Faso,2018,energy,Consommation électrique (kWh/hab),kWh/hab,117.475592867661,131.540620493961,-14.065027626299994,-11.97
BF,Burkina Faso,2019,energy,Consommation électrique (kWh/hab),kWh/hab,122.555380338625,137.34170997912253,-14.786329640497527,-12.07
BF,Burkina Faso,2020,energy,Consommation électrique (kWh/hab),kWh/hab,130.36176787318,130.13526247004253,0.22650540313748024,0.17
BF,Burkina Faso,2021,energy,Consommation électrique (kWh/hab),kWh/hab,129.709864992171,140.42139013841572,-10.711525146244725,-8.26
BF,Burkina Faso,2022,energy,Consommation électrique (kWh/hab),kWh/hab,131.191746177691,144.84789047762212,-13.656144299931128,-10.41
BF,Burkina Faso,2023,energy,Consommation électrique (kWh/hab),kWh/hab,131.191746177691,142.02589060712947,-10.834144429438481,-8.26
BJ,Bénin,2000,energy,Consommation électrique (kWh/hab),kWh/hab,55.2507685603464,11.962936647753793,43.28783191259261,78.35
BJ,Bénin,2001,energy,Consommation électrique (kWh/hab),kWh/hab,58.4237984440735,29.62668737276231,28.79711107131119,49.29
BJ,Bénin,2002,energy,Consommation électrique (kWh/hab),kWh/hab,64.8823921955602,61.12993451617077,3.7524576793894298,5.78
BJ,Bénin,2003,energy,Consommation électrique (kWh/hab),kWh/hab,61.4173765681335,61.78902870827177,-0.3716521401382735,-0.61
BJ,Bénin,2004,energy,Consommation électrique (kWh/hab),kWh/hab,66.7966320770419,67.88314413469361,-1.086512057651703,-1.63
BJ,Bénin,2005,energy,Consommation électrique (kWh/hab),kWh/hab,69.9014875606209,73.80849045730534,-3.907002896684446,-5.59
BJ,Bénin,2006,energy,Consommation électrique (kWh/hab),kWh/hab,70.9746720498521,58.106977038466134,12.867695011385969,18.13
BJ,Bénin,2007,energy,Consommation électrique (kWh/hab),kWh/hab,75.2738813368686,65.10169977960454,10.172181557264054,13.51
BJ,Bénin,2008,energy,Consommation électrique (kWh/hab),kWh/hab,81.3786386599896,89.71301366730265,-8.334375007313042,-10.24
BJ,Bénin,2009,energy,Consommation électrique (kWh/hab),kWh/hab,82.6548571874445,83.36401573230302,-0.7091585448585107,-0.86
BJ,Bénin,2010,energy,Consommation électrique (kWh/hab),kWh/hab,86.042498257716,89.04544575304145,-3.0029474953254436,-3.49
BJ,Bénin,2011,energy,Consommation électrique (kWh/hab),kWh/hab,87.4809768504332,90.69244083452266,-3.2114639840894625,-3.67
BJ,Bénin,2012,energy,Consommation électrique (kWh/hab),kWh/hab,85.5000314013051,83.4635353295889,2.0364960717162006,2.38
BJ,Bénin,2013,energy,Consommation électrique (kWh/hab),kWh/hab,91.5132310389721,90.88099768017435,0.6322333587977482,0.69
BJ,Bénin,2014,energy,Consommation électrique (kWh/hab),kWh/hab,104.261068264345,114.89875268870124,-10.637684424356237,-10.2
BJ,Bénin,2015,energy,Consommation électrique (kWh/hab),kWh/hab,96.9132044108975,100.59071385163254,-3.6775094407350366,-3.79
BJ,Bénin,2016,energy,Consommation électrique (kWh/hab),kWh/hab,92.068263531,88.72899007586321,3.339273455136791,3.63
