country_code,country_name,year,BX.TRF.PWKR.DT.GD.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,FM.LBL.BMNY.GD.ZS,FP.CPI.TOTL.ZG,IT.CEL.SETS.P2,IT.NET.USER.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,SH.STA.MMRT,SH.XPD.CHEX.PC.CD,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,year_norm,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.USE.ELEC.KH.PC_ma5,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_lag2,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,EG.ELC.ACCS.ZS_ma5,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_lag2,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,NY.GDP.PCAP.CD_ma5,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_lag2,FP.CPI.TOTL.ZG_chg,FP.CPI.TOTL.ZG_ma3,FP.CPI.TOTL.ZG_ma5,FP.CPI.TOTL.ZG_lag1,FP.CPI.TOTL.ZG_lag2,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,SP.POP.TOTL_ma5,SP.POP.TOTL_lag1,SP.POP.TOTL_lag2,SH.DYN.MORT_chg,SH.DYN.MORT_ma3,SH.DYN.MORT_ma5,SH.DYN.MORT_lag1,SH.DYN.MORT_lag2,SP.DYN.LE00.IN_chg,SP.DYN.LE00.IN_ma3,SP.DYN.LE00.IN_ma5,SP.DYN.LE00.IN_lag1,SP.DYN.LE00.IN_lag2,SP.URB.TOTL.IN.ZS_chg,SP.URB.TOTL.IN.ZS_ma3,SP.URB.TOTL.IN.ZS_ma5,SP.URB.TOTL.IN.ZS_lag1,SP.URB.TOTL.IN.ZS_lag2,gap_elec_urbain_rural,intensite_energetique,balance_commerciale,score_energie_sante,demande_elec_totale,EG.USE.ELEC.KH.PC_rank,EG.ELC.ACCS.ZS_rank,NY.GDP.PCAP.CD_rank,SH.DYN.MORT_rank
BF,Burkina Faso,2000,2.26842017379634,2.3,40.4,9.1,83.9,28.5940786275111,122.87633161526,18.6289597846143,-0.304212168486803,0.211688,0.0770802,8.8447174852677,26.2782244851586,1.88847388906525,248.908526921752,178.1,55.6390919539438,8.8416258208353,524.0,10.00902748,2.687,50.808,2.98414422391968,11925546.0,18.0003503329444,0.0,0.0,28.5940786275111,28.5940786275111,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,248.908526921752,248.908526921752,0.0,0.0,0.0,-0.304212168486803,-0.304212168486803,0.0,0.0,0.0,11925546.0,11925546.0,0.0,0.0,0.0,178.1,178.1,0.0,0.0,0.0,50.808,50.808,0.0,0.0,0.0,18.0003503329444,18.0003503329444,0.0,0.0,38.1,0.11487785887102236,-17.4335069998909,1.985381913959614,341.00000000000045,1.0,3.0,2.0,3.0
BF,Burkina Faso,2001,1.56456795349251,2.2,41.5,9.5,81.7,30.0121976403255,138.808404306933,16.2839927625652,5.00743290822373,0.61965,0.157732,9.0440827674193,22.6140880474318,6.61340574539679,259.485223380436,174.0,55.8329037014079,9.13087025476494,513.0,10.27519512,2.748,51.188,3.05099351122556,12295001.0,18.8591452143893,0.043478260869565216,4.959484903458278,29.3031381339183,29.3031381339183,28.5940786275111,0.0,4.395604395604402,9.3,9.3,9.1,0.0,4.249230265224679,254.19687515109402,254.19687515109402,248.908526921752,0.0,-1746.033073933713,2.3516103698684634,2.3516103698684634,-0.304212168486803,0.0,3.0980132901252455,12110273.5,12110273.5,11925546.0,0.0,-2.3020774845592284,176.05,176.05,178.1,0.0,0.7479137143757031,50.998000000000005,50.998000000000005,50.808,0.0,4.7709898171988785,18.42974777366685,18.42974777366685,18.0003503329444,0.0,39.3,0.11566052682824281,-13.5700052800125,2.2436347673397714,368.99999999999966,1.0,3.0,2.0,3.0
BF,Burkina Faso,2002,1.62143728930486,2.1,42.6,9.9,81.8,33.0418266152623,140.366660183959,14.6847701654749,2.17569480664608,0.875435,0.200993,8.86536563219181,22.4471572206048,4.35296382988099,285.654087637533,169.3,55.6114304370044,10.0598427351821,508.0,11.93992615,2.862,51.447,3.09039308299234,12680897.0,19.725053583448,0.08695652173913043,10.094658882514086,30.549367627699635,30.549367627699635,30.0121976403255,28.5940786275111,4.210526315789487,9.5,9.5,9.5,9.1,10.084915016039409,264.68261264657366,264.68261264657366,259.485223380436,248.908526921752,-56.55069480665579,2.292971848794336,2.292971848794336,5.00743290822373,-0.304212168486803,3.1386414690002917,12300481.333333334,12300481.333333334,12295001.0,11925546.0,-2.7011494252873525,173.79999999999998,173.79999999999998,174.0,178.1,0.5059779635852246,51.14766666666667,51.14766666666667,51.188,50.808,4.591450774757377,18.86151637692723,18.86151637692723,18.8591452143893,18.0003503329444,40.5,0.11567076420481383,-13.58179158841299,2.5423617208077256,418.9999999999999,2.0,3.0,2.0,3.0
BF,Burkina Faso,2003,1.13372747057977,1.2,52.4,11.4,80.8,34.0148222071996,145.412202886927,22.69470571933,2.03456574053815,1.81994,0.37344,9.22043165840572,21.1478047493266,7.80249388870359,362.373899996953,164.3,55.3903115715643,11.0080883489168,495.0,16.02656555,2.78,51.959,3.11812174449527,13082532.0,20.563327262892,0.13043478260869565,2.944739112842698,32.356282154262466,31.415731272574625,33.0418266152623,30.0121976403255,15.15151515151516,10.266666666666666,9.975,9.9,9.5,26.857593039862238,302.50440367164066,289.10543448416854,285.654087637533,259.485223380436,-6.486620535050413,3.072564485135987,2.2283703217302895,2.17569480664608,5.00743290822373,3.167244399193536,12686143.333333334,12495994.0,12680897.0,12295001.0,-2.953337271116363,169.20000000000002,171.425,169.3,174.0,0.9951989426011165,51.53133333333334,51.350500000000004,51.447,51.188,4.249791646433976,19.715842020243098,19.286969098418425,19.725053583448,18.8591452143893,51.199999999999996,0.09386664494182835,-11.927373090920879,3.1777875329236167,444.99999999999943,2.0,3.0,2.0,3.0
BF,Burkina Faso,2004,0.814744414938197,1.8,44.8,10.7,82.0,36.5911479198636,149.202025520624,20.7600330070757,-0.400228702115452,2.93277,0.400295,10.8815873012951,24.5993563004511,4.47845213670386,403.81283743461,158.6,55.1712862578843,11.9759949734472,481.0,21.12279129,3.48,52.6,3.14512608695879,13500533.0,21.3392180754924,0.17391304347826086,7.574126646820156,34.54926558077517,32.45081460203242,34.0148222071996,33.0418266152623,-6.14035087719299,10.666666666666666,10.120000000000001,11.4,9.9,11.435408962401938,350.6136083563653,312.04691507425684,362.373899996953,285.654087637533,-119.67145588569628,1.2700106150229262,1.7026505169611412,2.03456574053815,2.17569480664608,3.1951077971756447,13087987.333333334,12696901.8,13082532.0,12680897.0,-3.4692635423006823,164.06666666666666,168.85999999999999,164.3,169.3,1.2336650051001818,52.002,51.6004,51.959,51.447,3.773177378743342,20.542532973944134,19.69741889383322,20.563327262892,19.725053583448,43.0,0.09061412745648251,-13.717768999155998,3.250395083406497,493.9999999999999,2.0,3.0,2.0,3.0
BF,Burkina Faso,2005,0.921925863968498,1.6,45.9,11.1,85.4,40.194879129333,152.454065294215,17.9641579126181,6.41504018369684,4.54743,0.469914,9.84184747809064,24.3303222900142,8.66187322841225,441.164148016012,152.3,54.9540483069105,12.9610876994314,467.0,21.34285545,4.0,53.271,3.14680149143287,13932123.0,22.0179778440204,0.21739130434782608,9.848642128860652,36.933616418798735,34.7709747023968,36.5911479198636,34.0148222071996,3.738317757009346,11.066666666666668,10.52,10.7,11.4,9.249659029834678,402.4502951491916,350.49803929310883,403.81283743461,362.373899996953,-1702.843611612424,2.683125740706513,3.0465009873978692,-0.400228702115452,2.03456574053815,3.1968367471121306,13505062.666666666,13098217.2,13500533.0,13082532.0,-3.9722572509457654,158.4,163.7,158.6,164.3,1.275665399239534,52.60999999999999,52.093,52.6,51.959,3.1808089974371567,21.3068410608016,20.500944396048418,21.3392180754924,20.563327262892,44.3,0.09111093752766632,-14.488474811923561,3.6788849868305524,560.0000000000003,2.0,3.0,2.0,3.0
BF,Burkina Faso,2006,1.03852026670662,1.4,47.0,11.6,84.8,41.8820280669419,160.051947053493,18.7747960550847,2.3331085637222,7.07267,0.632708,10.9568635027021,24.1496788527529,6.25316468817478,455.513655620024,145.7,54.7404102452083,13.9636797865369,463.0,23.55202866,3.67,53.784,3.12034537509581,14373707.0,22.5528306908743,0.2608695652173913,4.197422592515432,39.55601837204617,37.14494078772008,40.194879129333,36.5911479198636,4.504504504504503,11.133333333333333,10.94,11.1,10.7,3.2526459070946867,433.496880356882,389.7037257410264,441.164148016012,403.81283743461,-63.630647713609754,2.782640015101196,2.5116361184975635,6.41504018369684,-0.400228702115452,3.169538483115608,13935454.333333334,13513958.4,13932123.0,13500533.0,-4.33355219960605,152.2,158.04000000000002,152.3,158.6,0.9630005068423708,53.218333333333334,52.612199999999994,53.271,52.6,2.429164252243776,21.970008870129032,21.23968149134542,22.0179778440204,21.3392180754924,45.6,0.09194461582042811,-13.192815350050799,4.180684811237929,601.9999999999993,2.0,2.0,3.0,3.0
BF,Burkina Faso,2007,1.10725469495902,1.2,48.2,12.0,82.9,42.723196812809,167.380496993818,18.9952949594834,-0.230627306273049,12.5405,0.75,10.3485422167992,23.4311750727081,4.11137901761516,514.684451177238,139.0,54.4775122533974,14.9188541884319,453.0,29.72483063,3.3,54.377,3.03277637197036,14816307.0,22.9741760828193,0.30434782608695654,2.0084241014370674,41.60003466969463,39.081214827229424,41.8820280669419,40.194879129333,3.4482758620689724,11.566666666666665,11.36,11.6,11.1,12.989905972560468,470.45408493775795,435.5097984489674,455.513655620024,441.164148016012,-109.88497963014248,2.8391738137153304,2.030371695913738,2.3331085637222,6.41504018369684,3.079233492097755,14374045.666666666,13941040.4,14373707.0,13932123.0,-4.598490048043924,145.66666666666666,151.98000000000002,145.7,152.3,1.1025583816748563,53.81066666666667,53.1982,53.784,53.271,1.8682594558540044,22.514994872571336,21.889505991219682,22.5528306908743,22.0179778440204,47.0,0.08300852437855508,-13.082632855908901,4.677787532923617,632.9999999999997,2.0,3.0,2.0,3.0
BF,Burkina Faso,2008,1.05531210898895,1.2,49.4,12.5,83.5,43.3212721930585,168.80031087063,20.8826596935394,10.6597978997424,19.82,0.92,10.1493270523848,25.2359899277654,5.79999174105387,619.437533256264,132.7,54.1709291046909,15.8385590424802,429.0,30.76880074,3.501,55.199,2.93816522811728,15258093.0,23.3633747838557,0.34782608695652173,1.3998844301608582,42.642165690936466,40.942504824401205,42.723196812809,41.8820280669419,4.166666666666674,12.033333333333333,11.58,12.0,11.6,20.352874822510046,529.8785466845087,486.9225251008296,514.684451177238,455.513655620024,-4722.08836932858,4.254093052397184,3.755418127754588,-0.230627306273049,2.3331085637222,2.9817551701648792,14816035.666666666,14376152.6,14816307.0,14373707.0,-4.532374100719427,139.13333333333333,145.66,139.0,145.7,1.5116685363296911,54.45333333333334,53.846199999999996,54.377,53.784,1.6940703319822337,22.963460519183098,22.44951549541242,22.9741760828193,22.5528306908743,48.199999999999996,0.06993646633798067,-15.086662875380599,5.218393327480247,661.0000000000005,2.0,3.0,2.0,3.0
BF,Burkina Faso,2009,1.01975417425797,2.6,44.4,12.6,83.3,47.294518049765,171.44988829824,24.450580568313,2.60817666368314,24.3387,1.13,13.7889708614234,26.507012812169,2.96195085866692,601.569520671859,126.8,53.8607620569165,16.7713190117343,419.0,31.26260567,3.723,55.791,2.91916025918168,15710066.0,23.7452325601116,0.391304347826087,9.171581663160744,44.44632901854417,43.08317885038148,43.3212721930585,42.723196812809,0.8000000000000007,12.366666666666665,11.959999999999999,12.5,12.0,-2.884554394125316,578.5638350351203,526.4738617482793,619.437533256264,514.684451177238,-75.53258806392411,4.34578241905083,4.357099200914306,10.6597978997424,-0.230627306273049,2.9621853792606956,15261488.666666666,14818059.2,15258093.0,14816307.0,-4.446119065561415,132.83333333333334,139.3,132.7,139.0,1.0724831971593574,55.12233333333334,54.48440000000001,55.199,54.377,1.6344290145949625,23.360927808928867,22.93071839233626,23.3633747838557,22.9741760828193,41.8,0.07861854104068376,-12.718041950745599,5.58647936786655,742.9999999999995,2.0,3.0,3.0,3.0
